date,price,product_name,brand,has_anc,anc_level_db,has_enc,driver_size_mm,target_buy_wait,dayofweek,month,day,hour,price_lag_1,price_lag_2,price_diff_1,price_pct_change_1,rolling_mean_3,rolling_min_3,rolling_max_3,rolling_std_3,price_vs_roll_mean,price_vs_roll_min,id
2025-07-30 20:20:35,5999.0,Oneplus Buds 4,oneplus,1,55.0,0,12.4,buy,2,7,30,20,6328.0,5999.0,-329.0,-0.0519911504424778,6108.666666666667,5999.0,6328.0,189.94823856338687,0.9820473644003056,1.0,
2025-08-03 04:45:20,5879.0,Oneplus Buds 4,oneplus,1,55.0,0,12.4,buy,6,8,3,4,5999.0,6328.0,-120.0,-0.0200033338889814,6068.666666666667,5879.0,6328.0,232.4657680892681,0.9687465670658024,1.0,
2025-08-08 09:46:04,5999.0,Oneplus Buds 4,oneplus,1,55.0,0,12.4,buy,4,8,8,9,5879.0,5999.0,120.0,0.02041163463174,5959.0,5879.0,5999.0,69.28203230275578,1.0067125356603457,1.02041163463174,
2024-12-20 02:36:23,2529.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,4,12,20,2,2099.0,2099.0,430.0,0.2048594568842305,2242.333333333333,2099.0,2529.0,248.260615751539,1.1278430206629997,1.2048594568842306,
2024-12-23 16:27:09,2594.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,0,12,23,16,2529.0,2099.0,65.0,0.0257018584420719,2407.333333333333,2099.0,2594.0,268.99504332484133,1.0775408474106896,1.2358265840876608,
2025-01-08 03:32:31,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,2,1,8,3,2594.0,2529.0,-295.0,-0.1137239784117193,2474.0,2299.0,2594.0,154.99999999999963,0.929264349232013,1.0,
2025-01-13 01:56:18,2099.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,0,1,13,1,2299.0,2594.0,-200.0,-0.0869943453675511,2330.6666666666665,2099.0,2594.0,249.01472513354145,0.9006006864988559,1.0,
2025-01-14 10:38:16,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,1,1,14,10,2099.0,2299.0,-100.0,-0.0476417341591233,2132.333333333333,1999.0,2299.0,152.75252316519416,0.9374706893856496,1.0,
2025-01-28 06:23:53,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,1,1,28,6,1999.0,2099.0,300.0,0.1500750375187594,2132.333333333333,1999.0,2299.0,152.75252316519416,1.078161638267938,1.1500750375187594,
2025-02-01 01:54:03,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,5,2,1,1,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-02-03 10:13:11,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,0,2,3,10,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-02-03 11:17:07,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,0,2,3,11,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-02-04 04:40:59,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,1,2,4,4,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-02-06 02:23:17,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,3,2,6,2,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-02-22 15:28:41,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,5,2,22,15,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-03-01 16:14:06,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,5,3,1,16,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-03-13 10:33:56,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,3,3,13,10,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-03-21 11:03:40,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,4,3,21,11,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-03-27 16:41:32,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,3,3,27,16,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-04-01 09:09:39,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,1,4,1,9,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-04-06 08:05:08,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,6,4,6,8,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-04-08 01:03:56,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,1,4,8,1,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-04-15 09:04:07,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,1,4,15,9,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-04-30 19:08:12,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,2,4,30,19,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-05-01 08:03:22,1899.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,3,5,1,8,1999.0,2299.0,-100.0,-0.0500250125062531,2065.6666666666665,1899.0,2299.0,208.16659994661285,0.9193157979667582,1.0,
2025-05-03 10:46:44,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,5,5,3,10,1899.0,1999.0,100.0,0.0526592943654555,1965.6666666666667,1899.0,1999.0,57.73502691896062,1.0169577751399017,1.0526592943654556,
2025-05-09 16:37:17,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,4,5,9,16,1999.0,1899.0,300.0,0.1500750375187594,2065.6666666666665,1899.0,2299.0,208.16659994661285,1.1129578828465387,1.210637177461822,
2025-05-30 01:53:35,1999.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,4,5,30,1,2299.0,1999.0,-300.0,-0.1304915180513266,2099.0,1999.0,2299.0,173.20508075688727,0.9523582658408766,1.0,
2025-06-03 11:56:37,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,1,6,3,11,1999.0,2299.0,300.0,0.1500750375187594,2199.0,1999.0,2299.0,173.20508075688727,1.045475216007276,1.1500750375187594,
2025-06-06 19:14:27,2099.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,4,6,6,19,2299.0,1999.0,-200.0,-0.0869943453675511,2132.333333333333,1999.0,2299.0,152.75252316519416,0.9843676723464124,1.0500250125062531,
2025-06-18 16:38:59,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,2,6,18,16,2099.0,2299.0,200.0,0.0952834683182467,2232.333333333333,2099.0,2299.0,115.47005383792438,1.0298641182619082,1.0952834683182469,
2025-07-01 11:33:35,2099.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,1,7,1,11,2299.0,2099.0,-200.0,-0.0869943453675511,2165.6666666666665,2099.0,2299.0,115.47005383792438,0.9692165614899184,1.0,
2025-07-07 12:18:21,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,0,7,7,12,2099.0,2299.0,200.0,0.0952834683182467,2232.333333333333,2099.0,2299.0,115.47005383792438,1.0298641182619082,1.0952834683182469,
2025-07-10 14:51:03,2003.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,3,7,10,14,2299.0,2099.0,-296.0,-0.1287516311439756,2133.6666666666665,2003.0,2299.0,151.0143481041889,0.9387595688173724,1.0,
2025-07-10 18:49:03,1899.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,3,7,10,18,2003.0,2299.0,-104.0,-0.0519221168247628,2067.0,1899.0,2299.0,207.53794833716512,0.918722786647315,1.0,
2025-07-14 16:49:57,1849.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,0,7,14,16,1899.0,2003.0,-50.0,-0.0263296471827277,1917.0,1849.0,2003.0,78.56207736560826,0.96452790818988,1.0,
2025-07-14 19:20:16,1899.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,0,7,14,19,1849.0,1899.0,50.0,0.0270416441319632,1882.3333333333333,1849.0,1899.0,28.867513459478158,1.0088542588985303,1.0270416441319632,
2025-07-19 18:25:51,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,5,7,19,18,1899.0,1849.0,400.0,0.210637177461822,2015.6666666666667,1849.0,2299.0,246.644143115812,1.1405655697039854,1.243374797187669,
2025-07-30 14:48:19,2003.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,2,7,30,14,2299.0,1899.0,-296.0,-0.1287516311439756,2067.0,1899.0,2299.0,207.53794833716503,0.96903725205612,1.0547656661400735,
2025-07-30 18:42:39,1899.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,2,7,30,18,2003.0,2299.0,-104.0,-0.0519221168247628,2067.0,1899.0,2299.0,207.53794833716503,0.918722786647315,1.0,
2025-08-08 02:02:12,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,wait,4,8,8,2,1899.0,2003.0,400.0,0.210637177461822,2067.0,1899.0,2299.0,207.53794833716503,1.112239961296565,1.210637177461822,
2025-08-08 06:52:33,1899.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,4,8,8,6,2299.0,1899.0,-400.0,-0.1739886907351022,2032.3333333333333,1899.0,2299.0,230.94010767584984,0.9343939642447106,1.0,
2025-08-18 17:19:12,2299.0,Oneplus Nord Buds 3,oneplus,1,32.0,0,12.4,buy,0,8,18,17,1899.0,2299.0,400.0,0.210637177461822,2165.6666666666665,1899.0,2299.0,230.94010767584987,1.0615668770201632,1.210637177461822,
2025-09-04 21:06:52,1999.0,Oneplus Nord Buds 3R,oneplus,0,0.0,0,12.4,wait,3,9,4,21,1999.0,999.0,0.0,0.0,1665.6666666666667,999.0,1999.0,577.3502691896257,1.200120072043226,2.001001001001001,
2025-09-05 05:06:55,1799.0,Oneplus Nord Buds 3R,oneplus,0,0.0,0,12.4,wait,4,9,5,5,1999.0,1999.0,-200.0,-0.1000500250125062,1932.3333333333333,1799.0,1999.0,115.47005383792488,0.9309987924788684,1.0,
2025-09-06 06:54:00,1799.0,Oneplus Nord Buds 3R,oneplus,0,0.0,0,12.4,wait,5,9,6,6,1799.0,1999.0,0.0,0.0,1865.6666666666667,1799.0,1999.0,115.47005383792488,0.9642665713775236,1.0,
2025-09-08 00:25:07,1599.0,Oneplus Nord Buds 3R,oneplus,0,0.0,0,12.4,buy,0,9,8,0,1799.0,1799.0,-200.0,-0.1111728738187882,1732.3333333333333,1599.0,1799.0,115.47005383792488,0.9230325187608236,1.0,
2025-09-11 05:45:40,1799.0,Oneplus Nord Buds 3R,oneplus,0,0.0,0,12.4,wait,3,9,11,5,1599.0,1799.0,200.0,0.1250781738586616,1732.3333333333333,1599.0,1799.0,115.47005383792488,1.0384837406195884,1.1250781738586615,
2025-09-22 19:13:50,1599.0,Oneplus Nord Buds 3R,oneplus,0,0.0,0,12.4,buy,0,9,22,19,1799.0,1599.0,-200.0,-0.1111728738187882,1665.6666666666667,1599.0,1799.0,115.47005383792488,0.9599759855913548,1.0,
2025-04-09 10:26:34,2999.0,Realme Buds,realme,1,52.0,1,12.4,buy,2,4,9,10,3299.0,2799.0,-300.0,-0.0909366474689299,3032.333333333333,2799.0,3299.0,251.66114784235836,0.989007365065406,1.0714540907466952,
2025-04-11 09:38:53,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,4,4,11,9,2999.0,3299.0,300.0,0.1000333444481493,3199.0,2999.0,3299.0,173.20508075688767,1.031259768677712,1.1000333444481494,
2025-04-15 13:33:38,3249.0,Realme Buds,realme,1,52.0,1,12.4,wait,1,4,15,13,3299.0,2999.0,-50.0,-0.0151561079114883,3182.333333333333,2999.0,3299.0,160.72751268321582,1.0209489892112704,1.083361120373458,
2025-04-16 07:24:40,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,2,4,16,7,3249.0,3299.0,50.0,0.0153893505694059,3282.333333333333,3249.0,3299.0,28.86751345948037,1.0050776886361328,1.015389350569406,
2025-04-20 19:38:18,2999.0,Realme Buds,realme,1,52.0,1,12.4,buy,6,4,20,19,3299.0,3249.0,-300.0,-0.0909366474689299,3182.333333333333,2999.0,3299.0,160.72751268321582,0.942390279669006,1.0,
2025-04-23 07:00:31,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,2,4,23,7,2999.0,3299.0,300.0,0.1000333444481493,3199.0,2999.0,3299.0,173.20508075688767,1.031259768677712,1.1000333444481494,
2025-04-24 19:07:07,3290.0,Realme Buds,realme,1,52.0,1,12.4,wait,3,4,24,19,3299.0,2999.0,-9.0,-0.0027280994240678,3196.0,2999.0,3299.0,170.66634114552284,1.0294117647058822,1.097032344114705,
2025-04-25 10:02:38,3256.0,Realme Buds,realme,1,52.0,1,12.4,wait,4,4,25,10,3290.0,3299.0,-34.0,-0.0103343465045592,3281.6666666666665,3256.0,3299.0,22.678918257564856,0.9921787709497208,1.0,
2025-04-25 21:26:27,3094.0,Realme Buds,realme,1,52.0,1,12.4,buy,4,4,25,21,3256.0,3290.0,-162.0,-0.0497542997542997,3213.333333333333,3094.0,3290.0,104.7345851824187,0.962863070539419,1.0,
2025-04-26 04:48:33,3288.0,Realme Buds,realme,1,52.0,1,12.4,buy,5,4,26,4,3094.0,3256.0,194.0,0.0627020038784744,3212.6666666666665,3094.0,3288.0,104.0064100588677,1.0234488483087778,1.0627020038784745,
2025-04-28 08:37:31,3294.0,Realme Buds,realme,1,52.0,1,12.4,buy,0,4,28,8,3288.0,3094.0,6.0,0.0018248175182481,3225.333333333333,3094.0,3294.0,113.77756076368188,1.021289789169078,1.0646412411118291,
2025-04-28 12:52:59,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,0,4,28,12,3294.0,3288.0,5.0,0.0015179113539769,3293.6666666666665,3288.0,3299.0,5.50757054728401,1.0016192693047263,1.003345498783455,
2025-04-29 04:18:29,3269.0,Realme Buds,realme,1,52.0,1,12.4,buy,1,4,29,4,3299.0,3294.0,-30.0,-0.0090936647468929,3287.333333333333,3269.0,3299.0,16.07275126832096,0.994423037923342,1.0,
2025-04-29 05:32:46,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,1,4,29,5,3269.0,3299.0,30.0,0.0091771183848271,3289.0,3269.0,3299.0,17.32050807568821,1.0030404378230464,1.0091771183848273,
2025-04-30 10:13:41,3177.0,Realme Buds,realme,1,52.0,1,12.4,wait,2,4,30,10,3299.0,3269.0,-122.0,-0.0369809033040315,3248.333333333333,3177.0,3299.0,63.57148207595385,0.9780400205233452,1.0,
2025-04-30 14:52:29,3244.0,Realme Buds,realme,1,52.0,1,12.4,wait,2,4,30,14,3177.0,3299.0,67.0,0.0210890777463015,3240.0,3177.0,3299.0,61.098281481560434,1.0012345679012349,1.0210890777463015,
2025-04-30 18:56:47,2699.0,Realme Buds,realme,1,52.0,1,12.4,buy,2,4,30,18,3244.0,3177.0,-545.0,-0.1680024660912454,3040.0,2699.0,3244.0,297.2086808961003,0.8878289473684211,1.0,
2025-05-01 06:45:00,2949.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,5,1,6,2699.0,3244.0,250.0,0.0926268988514264,2964.0,2699.0,3244.0,272.8094573140748,0.9949392712550608,1.0926268988514265,
2025-05-01 06:51:19,2899.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,5,1,6,2949.0,2699.0,-50.0,-0.0169548999660902,2849.0,2699.0,2949.0,132.28756555322948,1.0175500175500176,1.0741015190811412,
2025-05-01 08:13:05,2949.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,5,1,8,2899.0,2949.0,50.0,0.017247326664367,2932.333333333333,2899.0,2949.0,28.867513459481003,1.0056837558258496,1.0172473266643671,
2025-05-04 16:41:23,2899.0,Realme Buds,realme,1,52.0,1,12.4,buy,6,5,4,16,2949.0,2899.0,-50.0,-0.0169548999660902,2915.6666666666665,2899.0,2949.0,28.867513459481003,0.9942837544300904,1.0,
2025-05-10 04:45:18,2994.0,Realme Buds,realme,1,52.0,1,12.4,buy,5,5,10,4,2899.0,2949.0,95.0,0.0327699206622973,2947.333333333333,2899.0,2994.0,47.52192476461063,1.0158335218276409,1.0327699206622971,
2025-05-12 08:19:58,2929.0,Realme Buds,realme,1,52.0,1,12.4,buy,0,5,12,8,2994.0,2899.0,-65.0,-0.0217100868403473,2940.6666666666665,2899.0,2994.0,48.562674281111335,0.9960326456585809,1.01034839599862,
2025-05-12 17:45:06,2979.0,Realme Buds,realme,1,52.0,1,12.4,buy,0,5,12,17,2929.0,2994.0,50.0,0.0170706725844998,2967.333333333333,2929.0,2994.0,34.03429642776997,1.0039317007414064,1.0170706725844998,
2025-05-13 09:40:50,2994.0,Realme Buds,realme,1,52.0,1,12.4,buy,1,5,13,9,2979.0,2929.0,15.0,0.0050352467270896,2967.333333333333,2929.0,2994.0,34.03429642776997,1.0089867445517862,1.0221918743598497,
2025-05-15 02:11:50,3244.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,5,15,2,2994.0,2979.0,250.0,0.083500334001336,3072.333333333333,2979.0,3244.0,148.8567544095104,1.0558750135618964,1.0889560255119168,
2025-05-17 19:01:57,3258.0,Realme Buds,realme,1,52.0,1,12.4,buy,5,5,17,19,3244.0,2994.0,14.0,0.0043156596794081,3165.333333333333,2994.0,3258.0,148.54404509549775,1.0292754844144902,1.088176352705411,
2025-05-20 14:01:37,3253.0,Realme Buds,realme,1,52.0,1,12.4,buy,1,5,20,14,3258.0,3244.0,-5.0,-0.0015346838551258,3251.6666666666665,3244.0,3258.0,7.094598884591702,1.0004100461301897,1.0027743526510482,
2025-05-21 09:38:55,3238.0,Realme Buds,realme,1,52.0,1,12.4,buy,2,5,21,9,3253.0,3258.0,-15.0,-0.0046111281893636,3249.6666666666665,3238.0,3258.0,10.40832999732663,0.9964098881936608,1.0,
2025-05-21 18:04:41,3235.0,Realme Buds,realme,1,52.0,1,12.4,buy,2,5,21,18,3238.0,3253.0,-3.0,-0.0009264978381717,3242.0,3235.0,3253.0,9.643650760988551,0.9978408389882788,1.0,
2025-05-22 01:25:14,3234.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,5,22,1,3235.0,3238.0,-1.0,-0.0003091190108191,3235.6666666666665,3234.0,3238.0,2.081665999445689,0.999484907798496,1.0,
2025-05-22 05:40:05,3230.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,5,22,5,3234.0,3235.0,-4.0,-0.0012368583797155,3233.0,3230.0,3235.0,2.645751311048456,0.9990720692854932,1.0,
2025-05-22 07:20:43,3243.0,Realme Buds,realme,1,52.0,1,12.4,buy,3,5,22,7,3230.0,3234.0,13.0,0.0040247678018575,3235.6666666666665,3230.0,3243.0,6.658328118473044,1.002266405686618,1.0040247678018577,
2025-05-23 01:19:55,3237.0,Realme Buds,realme,1,52.0,1,12.4,buy,4,5,23,1,3243.0,3230.0,-6.0,-0.001850138760407,3236.6666666666665,3230.0,3243.0,6.506407098641232,1.0001029866117406,1.002167182662539,
2025-05-23 06:00:03,3243.0,Realme Buds,realme,1,52.0,1,12.4,buy,4,5,23,6,3237.0,3243.0,6.0,0.0018535681186283,3241.0,3237.0,3243.0,3.464101615125694,1.0006170934896637,1.0018535681186285,
2025-05-24 10:48:48,3225.0,Realme Buds,realme,1,52.0,1,12.4,buy,5,5,24,10,3243.0,3237.0,-18.0,-0.005550416281221,3235.0,3225.0,3243.0,9.165151389907122,0.9969088098918084,1.0,
2025-05-25 18:36:51,3193.0,Realme Buds,realme,1,52.0,1,12.4,buy,6,5,25,18,3225.0,3243.0,-32.0,-0.009922480620155,3220.333333333333,3193.0,3243.0,25.324559884295184,0.9915122658109926,1.0,
2025-05-26 14:47:24,3198.0,Realme Buds,realme,1,52.0,1,12.4,buy,0,5,26,14,3193.0,3225.0,5.0,0.001565925461948,3205.333333333333,3193.0,3225.0,17.214335111564903,0.997712146422629,1.001565925461948,
2025-05-27 08:57:57,3223.0,Realme Buds,realme,1,52.0,1,12.4,buy,1,5,27,8,3198.0,3193.0,25.0,0.0078173858661663,3204.6666666666665,3193.0,3223.0,16.07275126831933,1.005720823798627,1.009395552771688,
2025-05-27 15:30:45,3218.0,Realme Buds,realme,1,52.0,1,12.4,buy,1,5,27,15,3223.0,3198.0,-5.0,-0.0015513496742165,3213.0,3198.0,3223.0,13.228756555320254,1.0015561780267663,1.0062539086929332,
2025-05-28 05:29:08,3213.0,Realme Buds,realme,1,52.0,1,12.4,wait,2,5,28,5,3218.0,3223.0,-5.0,-0.0015537600994406,3218.0,3213.0,3223.0,4.999999999992861,0.9984462399005594,1.0,
2025-05-29 12:53:13,3207.0,Realme Buds,realme,1,52.0,1,12.4,wait,3,5,29,12,3213.0,3218.0,-6.0,-0.0018674136321195,3212.6666666666665,3207.0,3218.0,5.507570547279562,0.9982361485785431,1.0,
2025-05-29 18:41:52,3223.0,Realme Buds,realme,1,52.0,1,12.4,wait,3,5,29,18,3207.0,3213.0,16.0,0.0049890863735578,3214.333333333333,3207.0,3223.0,8.082903768650207,1.0026962563517576,1.0049890863735578,
2025-05-30 03:49:22,2994.0,Realme Buds,realme,1,52.0,1,12.4,buy,4,5,30,3,3223.0,3207.0,-229.0,-0.0710518150791188,3141.333333333333,2994.0,3223.0,127.84495818503471,0.9530984719864176,1.0,
2025-06-04 19:08:56,2999.0,Realme Buds,realme,1,52.0,1,12.4,buy,2,6,4,19,2994.0,3223.0,5.0,0.0016700066800267,3072.0,2994.0,3223.0,130.7937307366066,0.9762369791666666,1.0016700066800268,
2025-06-07 10:12:56,3248.0,Realme Buds,realme,1,52.0,1,12.4,buy,5,6,7,10,2999.0,2994.0,249.0,0.0830276758919639,3080.333333333333,2994.0,3248.0,145.22511261256872,1.0544313385997186,1.0848363393453573,
2025-06-08 18:12:41,3199.0,Realme Buds,realme,1,52.0,1,12.4,buy,6,6,8,18,3248.0,2999.0,-49.0,-0.0150862068965517,3148.6666666666665,2999.0,3248.0,131.91032307341703,1.0159856023713745,1.0666888962987662,
2025-06-10 14:06:43,3193.0,Realme Buds,realme,1,52.0,1,12.4,wait,1,6,10,14,3199.0,3248.0,-6.0,-0.0018755861206627,3213.333333333333,3193.0,3248.0,30.171730698342078,0.9936721991701244,1.0,
2025-06-18 19:37:07,3209.0,Realme Buds,realme,1,52.0,1,12.4,wait,2,6,18,19,3193.0,3199.0,16.0,0.0050109614782336,3200.333333333333,3193.0,3209.0,8.082903768651486,1.002708051244662,1.0050109614782337,
2025-06-19 04:06:09,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,3,6,19,4,3209.0,3193.0,90.0,0.0280461202866936,3233.6666666666665,3193.0,3299.0,57.14309523759881,1.020204102669828,1.033197619793298,
2025-06-22 12:19:54,2999.0,Realme Buds,realme,1,52.0,1,12.4,buy,6,6,22,12,3299.0,3209.0,-300.0,-0.0909366474689299,3169.0,2999.0,3299.0,153.94804318340638,0.9463553171347427,1.0,
2025-06-22 12:53:50,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,6,6,22,12,2999.0,3299.0,300.0,0.1000333444481493,3199.0,2999.0,3299.0,173.2050807568876,1.031259768677712,1.1000333444481494,
2025-06-22 20:12:20,3428.0,Realme Buds,realme,1,52.0,1,12.4,wait,6,6,22,20,3299.0,2999.0,129.0,0.0391027584116398,3242.0,2999.0,3428.0,220.10679226230152,1.0573719925971623,1.1430476825608535,
2025-06-23 05:36:07,2999.0,Realme Buds,realme,1,52.0,1,12.4,buy,0,6,23,5,3428.0,3299.0,-429.0,-0.1251458576429404,3242.0,2999.0,3428.0,220.10679226230152,0.9250462677359654,1.0,
2025-06-24 18:35:46,2949.0,Realme Buds,realme,1,52.0,1,12.4,buy,1,6,24,18,2999.0,3428.0,-50.0,-0.0166722240746915,3125.333333333333,2949.0,3428.0,263.3065387211896,0.9435793515358362,1.0,
2025-06-25 02:55:14,2999.0,Realme Buds,realme,1,52.0,1,12.4,buy,2,6,25,2,2949.0,2999.0,50.0,0.0169548999660902,2982.333333333333,2949.0,2999.0,28.867513459481508,1.005588465407399,1.0169548999660902,
2025-06-28 05:09:32,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,5,6,28,5,2999.0,2949.0,300.0,0.1000333444481493,3082.333333333333,2949.0,3299.0,189.2969448600091,1.0702930680220613,1.1186842997626314,
2025-06-28 07:00:05,2949.0,Realme Buds,realme,1,52.0,1,12.4,buy,5,6,28,7,3299.0,2999.0,-350.0,-0.1060927553804183,3082.333333333333,2949.0,3299.0,189.2969448600091,0.9567427273710392,1.0,
2025-06-28 15:10:47,3259.0,Realme Buds,realme,1,52.0,1,12.4,buy,5,6,28,15,2949.0,3299.0,310.0,0.1051203797897592,3169.0,2949.0,3299.0,191.5724406066801,1.028400126222783,1.1051203797897593,
2025-06-28 23:31:01,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,5,6,28,23,3259.0,2949.0,40.0,0.0122737035900583,3169.0,2949.0,3299.0,191.5724406066801,1.0410224045440202,1.1186842997626314,
2025-06-30 08:25:55,3259.0,Realme Buds,realme,1,52.0,1,12.4,wait,0,6,30,8,3299.0,3259.0,-40.0,-0.0121248863291906,3272.333333333333,3259.0,3299.0,23.094010767584592,0.9959254354690842,1.0,
2025-06-30 17:38:34,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,0,6,30,17,3259.0,3299.0,40.0,0.0122737035900583,3285.6666666666665,3259.0,3299.0,23.094010767584592,1.0040580298265194,1.0122737035900582,
2025-07-04 17:10:44,2999.0,Realme Buds,realme,1,52.0,1,12.4,buy,4,7,4,17,3299.0,3259.0,-300.0,-0.0909366474689299,3185.6666666666665,2999.0,3299.0,162.8905563049414,0.941404206340902,1.0,
2025-07-06 09:21:40,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,6,7,6,9,2999.0,3299.0,300.0,0.1000333444481493,3199.0,2999.0,3299.0,173.20508075688758,1.031259768677712,1.1000333444481494,
2025-07-07 06:00:52,3249.0,Realme Buds,realme,1,52.0,1,12.4,wait,0,7,7,6,3299.0,2999.0,-50.0,-0.0151561079114883,3182.333333333333,2999.0,3299.0,160.72751268321574,1.0209489892112704,1.083361120373458,
2025-07-07 17:47:18,3299.0,Realme Buds,realme,1,52.0,1,12.4,wait,0,7,7,17,3249.0,3299.0,50.0,0.0153893505694059,3282.333333333333,3249.0,3299.0,28.86751345947987,1.0050776886361328,1.015389350569406,
